bloqueo,entropia,msi,bfr,rutas,pathconsec,entropiauso,porcuso
0,40.048,347.905,0.791,365,3.958,98.929,0.518
0,40.429,347.905,0.791,366,3.838,100.025,0.523
0,40.429,347.905,0.79,367,3.826,100.234,0.524
0,40.429,347.905,0.79,368,3.805,100.234,0.525
0,40.333,347.905,0.789,369,3.786,100.298,0.526
0,40.048,347.905,0.79,366,3.847,99.928,0.522
0,40.048,347.905,0.791,367,3.819,100.521,0.523
0,39.952,347.905,0.79,368,3.813,100.148,0.524
0,39.857,347.905,0.79,369,3.824,100.047,0.524
0,39.857,347.905,0.792,370,3.795,100.869,0.526
0,39.952,347.905,0.795,367,3.722,103.124,0.525
0,39.952,347.905,0.794,368,3.706,103.124,0.527
0,39.952,347.905,0.794,369,3.704,103.124,0.527
0,40.143,347.905,0.794,370,3.695,103.594,0.528
0,40.143,347.143,0.795,367,3.978,99.89,0.518
0,40.048,347.143,0.799,368,3.956,100.546,0.52
0,40.048,347.143,0.799,369,3.946,100.546,0.521
0,40.048,347.143,0.798,370,3.923,100.546,0.522
0,40.048,347.143,0.799,370,3.947,100.629,0.52
0,40.095,347.143,0.799,371,3.946,100.796,0.52
0,40.095,347.143,0.798,372,3.93,100.796,0.521
0,40.095,347.143,0.798,373,3.887,100.955,0.523
0,40.0,347.143,0.797,374,3.872,100.749,0.524
0,39.905,347.143,0.797,375,3.87,100.732,0.525
0,39.905,347.143,0.796,371,3.872,100.392,0.525
0,40.0,347.143,0.797,372,3.858,100.823,0.526
0,40.0,347.143,0.797,373,3.852,101.029,0.526
0,40.0,347.143,0.797,374,3.843,101.65,0.527
0,40.095,347.143,0.795,375,3.795,103.033,0.53
0,40.286,348.381,0.797,371,3.841,101.646,0.525
0,40.476,348.381,0.796,372,3.759,103.519,0.529
0,40.381,348.381,0.795,373,3.744,103.689,0.53
0,40.19,348.381,0.795,374,3.76,103.281,0.531
0,40.19,348.381,0.794,375,3.745,103.488,0.532
0,40.19,348.381,0.794,376,3.738,103.488,0.532
0,40.19,348.381,0.793,377,3.722,103.488,0.534
0,40.19,348.381,0.795,378,3.621,104.677,0.537
0,40.19,348.381,0.795,379,3.609,104.677,0.537
0,40.19,348.381,0.794,377,3.707,104.339,0.533
0,40.19,348.381,0.793,378,3.687,104.727,0.534
0,39.905,348.381,0.792,379,3.71,104.484,0.535
0,40.0,348.381,0.792,380,3.693,105.116,0.539
0,40.286,348.381,0.792,378,3.741,105.257,0.534
0,40.286,348.381,0.791,379,3.687,105.257,0.537
0,40.286,348.381,0.791,380,3.684,105.467,0.538
0,40.286,348.381,0.791,381,3.666,105.677,0.54
0,40.19,348.381,0.791,382,3.662,105.744,0.541
0,40.095,348.381,0.79,383,3.654,106.535,0.543
0,40.19,348.381,0.789,384,3.627,106.623,0.545
0,40.381,348.381,0.791,385,3.518,108.789,0.548
0,40.095,348.381,0.793,383,3.57,107.438,0.547
1,40.095,348.381,0.793,383,3.57,107.438,0.547
0,39.905,348.381,0.795,382,3.62,106.353,0.543
0,39.905,348.381,0.794,383,3.579,107.16,0.544
0,40.095,348.381,0.792,384,3.503,108.426,0.548
0,40.0,348.381,0.791,385,3.493,108.0,0.549
0,39.905,348.381,0.791,386,3.502,107.945,0.55
0,39.857,348.714,0.791,387,3.501,107.663,0.55
0,39.762,348.714,0.789,388,3.482,107.823,0.553
1,40.238,348.714,0.789,383,3.573,108.274,0.545
0,40.238,348.714,0.789,384,3.571,108.487,0.545
0,40.238,348.714,0.789,385,3.558,108.487,0.546
0,40.333,348.714,0.789,386,3.548,108.574,0.547
0,40.381,348.714,0.789,387,3.547,108.67,0.547
0,40.381,348.714,0.788,388,3.531,109.1,0.548
0,40.19,349.0,0.787,389,3.529,108.535,0.55
0,40.19,349.0,0.787,390,3.513,108.535,0.55
0,40.19,349.286,0.785,391,3.493,108.535,0.553
0,40.571,349.286,0.788,384,3.713,107.315,0.539
0,40.762,349.286,0.787,385,3.607,108.526,0.542
0,40.762,349.286,0.786,386,3.606,108.526,0.542
0,40.857,349.286,0.788,387,3.528,110.159,0.545
0,40.762,349.286,0.788,388,3.544,110.016,0.545
0,40.857,349.286,0.785,389,3.462,109.756,0.55
0,41.095,349.286,0.784,383,3.502,110.216,0.542
0,41.095,349.286,0.783,384,3.502,110.216,0.543
0,41.0,349.286,0.786,382,3.564,108.649,0.537
0,40.619,349.286,0.786,380,3.689,106.681,0.531
0,40.714,349.286,0.79,381,3.606,107.574,0.536
0,40.714,349.286,0.79,382,3.602,107.574,0.536
0,40.714,349.286,0.791,383,3.586,107.793,0.538
0,40.905,349.286,0.789,384,3.552,108.778,0.541
0,41.19,349.286,0.791,379,3.576,108.312,0.536
0,40.143,348.619,0.789,375,3.678,106.052,0.53
0,40.143,348.619,0.789,376,3.669,106.474,0.531
0,40.143,348.619,0.787,377,3.586,106.565,0.534
0,40.238,348.619,0.786,378,3.575,107.028,0.536
0,40.238,348.619,0.786,379,3.537,107.028,0.537
0,40.143,348.619,0.787,380,3.529,107.087,0.539
0,40.095,348.619,0.787,381,3.532,107.063,0.54
0,40.19,348.619,0.786,382,3.484,108.038,0.541
0,40.19,348.619,0.785,383,3.474,108.038,0.542
0,40.571,348.619,0.786,378,3.564,106.947,0.535
0,40.381,348.619,0.786,379,3.577,106.668,0.535
0,40.381,348.619,0.788,380,3.548,106.677,0.538
0,40.381,348.619,0.788,381,3.541,106.677,0.539
0,40.19,348.619,0.787,382,3.51,107.07,0.541
0,40.286,348.619,0.789,383,3.459,107.777,0.543
0,39.905,348.619,0.79,380,3.567,105.026,0.541
0,40.095,348.619,0.789,381,3.559,105.258,0.542
0,40.095,348.619,0.789,382,3.51,105.877,0.543
0,40.095,348.619,0.789,383,3.5,106.298,0.544
0,40.19,348.619,0.793,384,3.47,106.858,0.546
0,40.381,348.619,0.796,385,3.441,107.51,0.55
0,40.381,348.619,0.796,386,3.428,107.552,0.55
0,40.476,348.619,0.795,387,3.417,107.976,0.55
0,40.476,348.619,0.795,388,3.396,108.384,0.551
0,40.286,348.619,0.794,389,3.395,107.649,0.553
0,40.571,349.048,0.795,386,3.368,107.975,0.552
0,40.571,349.048,0.796,387,3.368,107.975,0.553
0,40.667,349.048,0.795,388,3.338,108.594,0.554
0,40.81,349.048,0.795,389,3.33,108.718,0.555
0,40.905,349.048,0.795,384,3.486,108.549,0.546
0,40.905,349.048,0.795,385,3.483,108.549,0.547
0,40.905,349.048,0.794,386,3.462,109.165,0.548
0,40.905,349.048,0.795,387,3.419,109.379,0.55
0,40.905,349.048,0.795,388,3.418,109.379,0.55
0,40.905,349.048,0.795,389,3.411,109.379,0.551
0,40.905,349.048,0.794,386,3.453,109.237,0.546
0,40.905,349.048,0.793,387,3.44,109.45,0.547
0,40.905,349.048,0.794,388,3.398,109.45,0.549
0,40.905,349.333,0.793,389,3.381,110.098,0.552
0,41.286,349.333,0.795,387,3.379,110.664,0.549
0,41.19,349.333,0.793,388,3.346,111.428,0.552
0,41.19,349.333,0.793,389,3.343,111.428,0.553
0,41.571,349.333,0.796,386,3.384,111.144,0.548
0,41.667,349.333,0.802,387,3.338,112.349,0.55
0,41.19,349.333,0.795,381,3.391,110.998,0.546
0,41.19,349.333,0.794,382,3.374,111.356,0.549
0,41.095,349.333,0.793,383,3.388,110.868,0.549
0,41.095,349.333,0.793,384,3.36,110.868,0.55
0,41.095,349.333,0.792,385,3.339,111.086,0.552
0,41.0,349.333,0.791,386,3.302,111.628,0.554
0,40.81,349.333,0.789,387,3.273,111.483,0.557
0,40.81,349.333,0.788,388,3.254,112.122,0.559
0,41.19,349.333,0.791,384,3.238,112.114,0.556
0,41.19,349.333,0.791,385,3.23,112.329,0.557
0,41.19,349.333,0.79,386,3.224,112.754,0.558
1,41.19,349.333,0.79,386,3.224,112.754,0.558
1,41.524,349.0,0.793,380,3.332,111.563,0.552
1,41.524,349.0,0.793,380,3.332,111.563,0.552
0,41.619,349.0,0.793,381,3.312,111.618,0.553
0,41.714,349.0,0.792,382,3.248,112.829,0.554
0,41.714,349.0,0.792,383,3.246,112.829,0.554
0,41.714,350.381,0.791,384,3.233,112.832,0.556
0,41.905,350.381,0.793,383,3.238,113.324,0.552
0,41.714,350.381,0.792,384,3.231,114.022,0.554
0,41.905,350.381,0.791,385,3.177,114.578,0.557
0,41.905,350.381,0.79,386,3.168,114.796,0.558
0,42.0,350.381,0.794,380,3.241,113.823,0.551
0,42.0,350.381,0.794,381,3.238,113.823,0.552
0,42.0,350.381,0.793,382,3.238,113.823,0.553
0,42.0,350.381,0.793,383,3.236,113.823,0.553
0,41.905,350.381,0.792,384,3.224,114.124,0.555
0,41.857,350.381,0.801,381,3.207,113.164,0.555
0,41.762,350.381,0.8,382,3.202,113.108,0.556
0,41.857,350.381,0.802,383,3.185,114.447,0.558
0,41.762,350.381,0.802,384,3.185,114.308,0.558
0,41.667,350.381,0.801,385,3.178,114.257,0.559
0,41.952,350.381,0.803,382,3.239,113.708,0.555
0,41.857,350.381,0.803,383,3.23,113.655,0.555
0,41.857,350.381,0.802,384,3.219,113.655,0.557
0,41.857,350.381,0.802,385,3.216,113.655,0.557
0,41.19,350.381,0.804,379,3.448,108.599,0.546
0,41.286,350.381,0.802,380,3.401,110.035,0.549
0,41.286,350.381,0.802,381,3.4,110.035,0.549
0,41.476,350.381,0.801,382,3.372,110.447,0.55
0,41.571,350.381,0.8,383,3.317,111.351,0.553
0,41.667,350.381,0.8,384,3.29,111.917,0.554
0,41.762,350.381,0.8,380,3.34,111.009,0.552
0,41.667,350.381,0.798,381,3.309,111.214,0.555
0,41.667,350.381,0.799,382,3.298,111.214,0.555
0,41.667,350.381,0.802,383,3.293,111.851,0.556
0,41.667,350.381,0.804,384,3.259,112.37,0.56
0,41.762,350.381,0.802,385,3.203,113.644,0.564
0,41.667,350.381,0.801,386,3.202,113.21,0.565
0,41.667,350.381,0.8,387,3.179,113.427,0.567
0,41.571,350.381,0.801,382,3.375,109.858,0.558
0,41.476,350.381,0.801,383,3.372,109.503,0.559
0,41.667,350.381,0.801,384,3.345,110.544,0.559
0,41.476,350.381,0.8,385,3.342,110.27,0.56
0,41.286,350.381,0.803,377,3.517,107.442,0.55
0,41.19,350.381,0.802,378,3.526,107.308,0.551
0,41.19,350.381,0.801,379,3.5,108.119,0.553
0,41.286,350.381,0.801,380,3.489,108.157,0.554
0,41.286,350.381,0.802,381,3.447,108.794,0.555
0,41.286,350.381,0.802,382,3.445,108.794,0.555
0,41.286,350.381,0.801,383,3.432,108.794,0.557
0,41.19,350.381,0.805,377,3.619,107.978,0.549
0,41.0,350.381,0.804,378,3.603,107.917,0.551
0,41.0,350.381,0.803,379,3.574,107.917,0.552
0,41.0,350.381,0.794,374,3.722,105.337,0.546
0,41.19,350.381,0.793,375,3.658,105.397,0.55
0,41.095,350.381,0.793,376,3.661,105.343,0.55
0,41.095,350.381,0.792,377,3.648,106.404,0.552
0,41.286,350.381,0.8,378,3.571,106.677,0.556
0,41.286,350.381,0.799,379,3.561,106.677,0.557
0,41.19,350.381,0.8,378,3.602,106.337,0.555
0,41.19,350.381,0.8,379,3.59,106.551,0.555
0,41.19,350.381,0.799,377,3.602,105.406,0.552
0,41.095,350.381,0.798,378,3.552,106.304,0.555
0,41.19,350.381,0.798,379,3.523,106.447,0.555
0,41.286,350.381,0.798,380,3.503,107.336,0.557
0,41.571,350.381,0.801,373,3.681,103.817,0.541
0,41.571,350.381,0.8,374,3.671,104.239,0.541
0,41.571,350.381,0.799,375,3.64,104.874,0.544
0,41.476,350.381,0.799,376,3.636,104.686,0.545
0,41.667,350.381,0.798,377,3.593,105.97,0.547
0,41.857,350.381,0.799,373,3.725,103.502,0.537
0,41.857,350.619,0.799,374,3.72,103.638,0.537
0,41.381,350.619,0.796,371,3.778,102.499,0.534
0,41.381,350.619,0.797,372,3.77,102.499,0.535
0,41.286,350.619,0.797,373,3.758,102.461,0.536
0,41.19,350.619,0.799,374,3.732,102.485,0.539
0,41.095,350.619,0.8,373,3.714,102.963,0.539
0,41.095,350.619,0.798,374,3.65,104.211,0.543
0,41.0,350.619,0.798,375,3.648,103.941,0.544
0,41.0,350.619,0.797,376,3.627,104.85,0.546
0,41.0,350.619,0.797,377,3.614,104.85,0.546
0,41.0,350.619,0.796,378,3.612,104.85,0.546
0,41.0,350.619,0.796,379,3.609,104.85,0.547
0,40.905,350.619,0.795,374,3.838,102.307,0.536
0,40.905,350.619,0.794,375,3.829,102.512,0.538
0,40.81,350.619,0.794,376,3.826,102.38,0.539
0,40.81,350.619,0.794,377,3.821,102.38,0.539
0,40.905,350.619,0.792,378,3.722,103.515,0.541
0,41.0,350.619,0.792,379,3.714,103.729,0.542
0,40.714,350.619,0.793,377,3.797,102.33,0.541
0,40.714,350.619,0.792,378,3.746,102.945,0.543
0,40.714,350.619,0.792,379,3.739,103.153,0.544
0,40.619,350.619,0.792,380,3.731,103.311,0.545
0,40.524,350.619,0.793,378,3.769,102.023,0.541
0,40.333,350.619,0.793,379,3.759,102.03,0.542
0,40.333,350.619,0.792,380,3.732,102.444,0.545
0,40.429,350.619,0.791,381,3.698,102.689,0.547
0,40.524,350.619,0.789,382,3.654,103.364,0.551
0,40.524,350.619,0.788,383,3.641,103.364,0.552
0,40.619,350.619,0.788,384,3.625,104.194,0.553
0,40.524,350.619,0.788,385,3.623,103.855,0.553
1,40.524,350.619,0.788,385,3.623,103.855,0.553
0,40.571,350.619,0.788,386,3.621,103.858,0.553
0,40.667,349.381,0.791,381,3.822,101.971,0.542
0,40.667,349.381,0.789,382,3.779,102.59,0.546
0,40.381,349.381,0.788,383,3.794,102.047,0.547
0,40.381,349.381,0.789,384,3.794,102.047,0.548
0,40.381,349.381,0.791,382,3.752,103.375,0.546
0,40.381,349.381,0.79,383,3.725,103.783,0.547
0,40.381,349.381,0.789,384,3.706,104.192,0.549
0,40.286,349.381,0.788,385,3.663,103.97,0.551
0,40.381,349.381,0.787,386,3.583,104.524,0.554
0,40.381,349.381,0.786,387,3.577,105.139,0.555
0,40.381,349.381,0.786,388,3.559,105.518,0.555
0,40.381,349.381,0.785,389,3.553,105.723,0.556
0,40.381,349.381,0.784,389,3.556,105.518,0.554
0,40.381,349.381,0.784,390,3.554,105.518,0.554
0,40.286,349.381,0.784,391,3.554,105.518,0.555
0,40.286,349.381,0.783,392,3.513,105.917,0.556
0,40.381,349.381,0.783,393,3.5,106.056,0.557
0,40.381,349.381,0.784,394,3.47,106.67,0.559
0,40.286,349.381,0.784,395,3.462,106.179,0.559
0,40.19,349.381,0.785,396,3.442,106.537,0.562
0,40.0,349.381,0.79,390,3.574,104.249,0.551
0,39.905,349.381,0.792,391,3.561,104.617,0.553
0,39.619,349.381,0.794,385,3.719,101.364,0.546
0,39.429,349.381,0.793,386,3.713,100.894,0.547
0,39.524,349.381,0.793,387,3.673,101.627,0.549
0,39.476,349.381,0.792,388,3.694,101.388,0.549
0,39.476,349.381,0.795,389,3.679,101.588,0.55
0,39.476,349.381,0.793,390,3.625,101.712,0.553
0,39.476,349.381,0.793,391,3.613,101.91,0.554
0,39.571,349.381,0.791,392,3.547,101.999,0.558
0,39.762,349.381,0.79,393,3.492,103.357,0.561
0,39.571,349.381,0.79,384,3.665,101.059,0.548
0,39.571,349.381,0.789,385,3.603,102.225,0.55
0,39.571,349.381,0.789,386,3.586,102.424,0.551
1,39.571,349.381,0.789,386,3.586,102.424,0.551
0,39.571,349.381,0.788,387,3.568,102.806,0.552
0,39.667,349.381,0.787,388,3.54,103.144,0.553
0,39.667,349.381,0.787,389,3.525,103.541,0.555
0,39.667,349.381,0.787,390,3.518,103.541,0.555
0,39.667,349.381,0.786,391,3.496,103.736,0.558
0,39.667,349.381,0.788,388,3.519,103.29,0.554
0,39.667,349.381,0.786,389,3.498,103.669,0.556
0,39.667,349.381,0.786,390,3.492,103.669,0.557
0,39.571,349.381,0.785,391,3.491,103.663,0.557
0,39.381,349.381,0.785,392,3.493,103.14,0.558
0,39.19,349.381,0.787,388,3.517,102.837,0.553
0,39.19,349.381,0.787,389,3.508,102.837,0.554
0,39.0,349.381,0.786,390,3.503,102.189,0.555
0,39.333,349.381,0.787,385,3.546,103.227,0.549
0,39.333,349.381,0.787,386,3.539,103.426,0.55
0,39.429,349.381,0.793,387,3.493,103.79,0.553
1,39.238,349.381,0.792,382,3.557,103.13,0.549
0,39.143,349.381,0.791,383,3.539,102.99,0.551
0,39.048,349.381,0.791,384,3.535,102.707,0.552
0,38.952,349.381,0.79,385,3.535,102.341,0.552
0,38.952,349.381,0.79,386,3.531,102.341,0.553
0,38.952,349.381,0.789,387,3.507,102.341,0.555
0,39.143,349.381,0.794,387,3.505,103.164,0.554
0,39.048,349.381,0.793,388,3.502,102.995,0.555
0,39.143,349.381,0.792,389,3.404,104.691,0.559
0,39.238,349.381,0.794,390,3.36,105.235,0.56
0,39.619,349.381,0.798,383,3.465,106.332,0.548
0,39.81,349.19,0.793,381,3.396,107.162,0.549
0,39.81,349.19,0.792,382,3.393,107.162,0.55
0,39.81,349.19,0.792,383,3.373,107.162,0.551
0,39.714,349.19,0.791,384,3.351,107.152,0.554
0,39.714,349.19,0.791,385,3.314,107.352,0.557
0,39.714,349.19,0.791,386,3.314,107.352,0.557
0,39.81,349.19,0.793,387,3.281,108.946,0.559
0,40.095,349.19,0.794,384,3.346,108.082,0.553
0,40.19,349.19,0.794,385,3.332,108.082,0.555
1,40.19,349.19,0.794,385,3.332,108.082,0.555
0,39.81,349.19,0.798,377,3.539,103.921,0.542
0,39.619,349.19,0.797,378,3.53,104.289,0.544
0,39.429,349.19,0.796,379,3.522,104.694,0.546
0,39.429,349.19,0.795,380,3.516,104.894,0.546
0,39.524,349.19,0.795,381,3.497,104.944,0.547
0,39.524,349.19,0.795,382,3.475,104.944,0.549
0,39.524,349.19,0.794,383,3.459,104.944,0.55
0,39.524,349.19,0.794,384,3.449,104.944,0.551
0,39.667,349.19,0.793,378,3.537,103.67,0.544
0,39.571,349.19,0.793,379,3.538,103.238,0.544
0,39.381,349.19,0.793,380,3.541,102.526,0.544
0,39.571,349.19,0.796,376,3.576,102.686,0.539
0,39.571,349.19,0.795,377,3.566,102.686,0.54
0,39.476,349.19,0.796,378,3.529,102.456,0.543
0,39.571,349.19,0.796,379,3.526,102.649,0.544
0,39.476,349.19,0.796,380,3.549,102.029,0.544
0,39.524,349.714,0.796,381,3.549,102.001,0.544
0,39.429,349.714,0.797,382,3.528,102.001,0.546
0,39.333,349.714,0.798,380,3.643,101.169,0.544
0,39.333,349.714,0.798,381,3.621,101.169,0.545
0,39.333,349.714,0.797,382,3.617,101.169,0.545
1,39.333,349.714,0.797,382,3.617,101.169,0.545
0,39.143,349.714,0.796,383,3.611,100.493,0.546
0,39.143,349.714,0.796,384,3.595,100.885,0.547
0,39.143,349.714,0.795,385,3.568,101.284,0.549
0,40.095,349.714,0.8,378,3.745,101.075,0.536
0,40.0,349.714,0.8,379,3.721,102.018,0.538
0,39.905,349.714,0.799,380,3.711,101.883,0.54
0,40.0,349.714,0.798,381,3.682,102.134,0.541
0,40.095,349.714,0.797,382,3.639,102.342,0.544
0,40.286,349.714,0.796,383,3.577,102.83,0.547
0,40.381,349.714,0.794,384,3.559,103.222,0.55
0,40.095,349.571,0.795,382,3.616,102.64,0.548
0,40.19,349.571,0.797,383,3.577,103.389,0.551
0,40.095,349.571,0.797,384,3.579,103.157,0.551
0,40.0,349.571,0.795,385,3.548,103.689,0.555
0,40.0,349.571,0.795,386,3.535,103.689,0.556
0,40.0,349.571,0.794,387,3.524,103.689,0.557
0,40.0,349.571,0.794,388,3.52,103.689,0.557
0,40.0,349.571,0.794,389,3.512,103.689,0.558
0,39.81,348.762,0.792,387,3.525,103.209,0.558
0,39.81,348.762,0.792,388,3.515,103.209,0.558
0,39.714,348.762,0.792,389,3.517,103.092,0.558
0,39.714,348.762,0.792,390,3.51,103.092,0.559
0,39.619,348.762,0.79,391,3.443,103.806,0.562
0,39.619,348.762,0.79,392,3.425,104.006,0.563
0,39.714,348.762,0.786,387,3.482,104.234,0.557
0,39.714,348.762,0.786,388,3.47,104.234,0.558
0,39.714,348.762,0.784,389,3.443,104.432,0.561
0,39.714,348.762,0.784,390,3.426,104.834,0.562
0,39.619,348.762,0.792,391,3.321,105.563,0.565
0,39.714,348.762,0.791,392,3.244,107.18,0.569
0,39.714,348.762,0.791,393,3.238,107.18,0.57
1,40.095,348.762,0.794,390,3.29,106.936,0.564
0,40.095,348.762,0.794,391,3.287,106.936,0.565
0,40.095,348.762,0.793,392,3.28,107.129,0.565
0,40.095,348.762,0.793,393,3.267,107.129,0.566
0,40.19,348.762,0.793,394,3.245,107.537,0.567
0,40.0,348.762,0.792,395,3.209,107.855,0.569
0,40.0,348.762,0.792,396,3.192,108.029,0.569
0,39.905,348.762,0.792,395,3.212,108.087,0.567
0,39.905,348.762,0.792,396,3.183,108.087,0.569
0,40.0,348.762,0.794,397,3.171,108.288,0.57
0,39.81,348.762,0.794,398,3.17,108.227,0.572
0,39.619,348.762,0.794,399,3.178,107.348,0.572
0,39.905,348.762,0.792,396,3.209,107.146,0.569
0,39.905,348.762,0.792,397,3.199,107.146,0.569
0,39.905,348.762,0.791,398,3.18,107.946,0.571
0,39.905,348.762,0.791,399,3.161,107.946,0.571
0,40.095,348.762,0.792,400,3.105,108.86,0.574
0,40.095,348.762,0.791,401,3.101,109.052,0.575
0,40.19,348.762,0.793,402,3.077,109.104,0.576
0,40.0,348.762,0.796,398,3.334,104.446,0.568
0,40.095,348.762,0.796,399,3.314,105.889,0.57
0,39.905,348.762,0.795,400,3.304,105.527,0.572
0,39.905,348.762,0.795,401,3.298,105.728,0.572
0,40.381,348.762,0.793,395,3.361,104.838,0.564
0,40.286,348.762,0.792,396,3.342,104.72,0.566
0,39.905,348.524,0.793,393,3.419,103.996,0.561
0,39.81,348.524,0.795,394,3.376,104.122,0.565
0,39.81,348.524,0.795,395,3.369,104.509,0.565
0,39.714,348.524,0.796,396,3.368,104.01,0.566
0,39.714,348.524,0.797,392,3.434,103.571,0.561
0,39.714,348.524,0.797,393,3.428,103.571,0.562
0,39.714,348.524,0.798,394,3.421,103.771,0.563
0,39.524,348.524,0.797,395,3.404,103.658,0.565
0,39.571,348.905,0.796,396,3.4,103.859,0.566
0,39.571,348.905,0.796,397,3.385,104.196,0.567
0,39.381,348.905,0.797,396,3.536,102.001,0.562
0,39.381,348.905,0.797,397,3.496,102.556,0.563
0,39.571,348.905,0.797,398,3.363,103.755,0.567
0,39.571,348.905,0.796,399,3.354,103.43,0.568
0,39.571,348.905,0.796,400,3.345,103.43,0.568
0,39.667,348.905,0.804,397,3.399,101.977,0.561
0,39.667,348.905,0.804,398,3.387,101.977,0.562
0,39.571,348.905,0.803,399,3.389,102.032,0.563
0,39.857,348.905,0.806,396,3.474,101.463,0.556
0,39.857,348.905,0.804,397,3.417,102.227,0.559
0,39.857,348.905,0.804,398,3.412,102.227,0.56
0,39.952,348.905,0.806,399,3.304,104.179,0.563
0,40.143,348.905,0.806,393,3.392,104.426,0.554
0,40.143,348.905,0.808,394,3.367,104.602,0.557
0,40.143,348.905,0.809,395,3.352,105.008,0.558
0,40.143,348.905,0.808,396,3.332,105.21,0.559
0,40.143,348.905,0.807,397,3.311,105.812,0.561
0,40.048,348.905,0.806,398,3.294,106.021,0.563
0,39.714,347.905,0.807,391,3.543,100.882,0.546
0,39.714,347.905,0.806,392,3.474,102.247,0.549
0,39.333,347.905,0.805,393,3.453,101.533,0.552
0,39.238,347.905,0.804,394,3.453,101.557,0.552
0,39.714,347.905,0.806,386,3.502,103.55,0.546
0,39.714,347.905,0.806,387,3.491,103.752,0.547
0,39.619,347.905,0.805,388,3.465,103.702,0.55
0,39.619,347.905,0.804,389,3.457,103.894,0.551
0,39.619,347.905,0.805,388,3.439,104.546,0.551
0,39.619,347.905,0.805,389,3.429,104.749,0.552
0,39.619,347.905,0.803,390,3.371,105.731,0.555
0,39.619,347.905,0.803,391,3.365,105.731,0.555
0,39.619,347.905,0.804,389,3.377,105.413,0.555
0,39.524,347.905,0.803,390,3.375,105.56,0.556
0,39.524,348.143,0.803,391,3.376,105.665,0.556
0,39.524,348.143,0.802,392,3.316,106.251,0.558
0,39.714,348.19,0.804,389,3.379,105.57,0.554
0,39.714,348.19,0.804,390,3.374,105.57,0.554
0,39.714,348.19,0.805,391,3.345,105.772,0.556
0,39.619,348.19,0.805,392,3.347,105.733,0.556
0,39.524,348.19,0.803,393,3.296,106.232,0.559
0,39.619,348.19,0.8,391,3.362,104.958,0.555
0,39.619,348.19,0.8,392,3.346,105.735,0.556
0,39.81,348.19,0.796,389,3.285,107.779,0.556
0,39.619,348.19,0.796,390,3.292,106.919,0.556
0,39.714,348.19,0.797,391,3.266,107.697,0.558
0,39.81,348.19,0.796,392,3.218,108.109,0.56
0,39.81,348.19,0.798,393,3.197,108.505,0.562
0,39.81,348.19,0.799,394,3.175,108.505,0.563
0,39.81,348.19,0.8,395,3.114,109.758,0.565
0,39.81,348.19,0.8,396,3.107,109.758,0.566
0,39.714,348.19,0.808,394,3.227,108.774,0.559
0,39.524,348.19,0.808,395,3.234,108.31,0.559
0,39.524,348.19,0.808,396,3.228,108.31,0.56
0,39.524,348.19,0.807,397,3.201,108.512,0.562
0,39.524,348.19,0.805,398,3.165,108.714,0.565
0,39.476,348.19,0.807,397,3.189,108.49,0.563
0,39.381,348.19,0.806,398,3.2,107.854,0.563
0,39.286,348.19,0.805,399,3.175,107.936,0.566
0,38.905,348.19,0.807,396,3.224,107.035,0.563
0,38.714,348.19,0.806,397,3.204,106.797,0.565
0,38.714,348.19,0.804,398,3.169,107.592,0.568
0,38.714,348.19,0.804,399,3.165,107.988,0.568
0,38.619,348.19,0.801,400,3.126,108.477,0.573
0,38.619,348.19,0.801,401,3.125,108.477,0.573
0,38.619,348.381,0.8,402,3.116,108.477,0.574
0,38.619,348.381,0.8,403,3.116,108.477,0.575
0,38.714,348.381,0.804,400,3.184,107.045,0.569
0,38.714,348.381,0.805,401,3.168,107.045,0.57
0,38.714,348.381,0.807,402,3.146,107.84,0.573
0,38.667,348.381,0.807,403,3.15,107.741,0.573
0,38.667,348.381,0.806,404,3.127,108.138,0.575
0,39.143,348.381,0.807,400,3.176,107.898,0.568
0,39.048,348.381,0.807,401,3.17,107.697,0.57
0,39.048,348.381,0.807,402,3.162,108.095,0.57
0,39.048,348.381,0.806,403,3.147,108.294,0.571
0,39.619,348.381,0.811,400,3.116,109.075,0.569
0,39.619,348.381,0.81,401,3.088,110.078,0.57
0,39.571,348.381,0.81,402,3.124,109.769,0.57
0,39.571,348.381,0.81,403,3.106,109.769,0.572
0,39.571,348.381,0.809,404,3.089,110.172,0.573
0,39.571,348.381,0.81,405,3.085,110.172,0.573
0,39.476,348.381,0.808,406,3.063,110.168,0.575
0,39.381,348.381,0.808,407,3.067,110.046,0.575
0,39.381,348.714,0.807,408,3.029,110.235,0.576
